EEG,cum_time,d1,t1,t2,a1,a2,b1,b2,b3,g1,phase
1871.0,10.0,373,184,326,320,69,175,544,334,435,none
1872.0,20.0,379,187,338,328,66,165,531,331,443,none
1865.0,30.0,384,190,349,335,63,157,522,330,447,none
1871.0,40.0,391,195,360,346,60,151,521,327,451,none
1872.0,50.0,384,190,363,335,68,156,504,347,443,none
1865.0,60.0,372,185,367,322,76,164,498,355,448,none
1870.0,70.0,359,181,373,311,81,169,500,356,445,none
1869.0,80.0,356,178,373,303,87,177,502,352,444,none
1871.0,90.0,341,181,388,308,85,172,489,352,455,none
1871.0,100.0,321,187,408,320,80,163,470,341,451,none
1863.0,110.0,298,200,431,339,76,158,462,337,457,none
1872.0,120.0,276,214,450,357,76,157,464,340,461,none
1872.0,130.0,260,225,463,369,77,157,465,340,463,none
1872.0,140.0,248,234,471,378,78,159,465,340,466,none
1879.0,150.0,243,236,483,389,78,159,471,334,473,none
1871.0,160.0,233,248,476,382,74,153,482,334,480,none
1872.0,170.0,229,254,481,386,75,155,482,343,479,none
1872.0,180.0,227,258,483,388,75,155,483,349,477,none
1871.0,190.0,224,262,482,389,75,155,480,359,480,none
1882.0,200.0,224,265,483,391,76,157,473,363,483,none
1867.0,210.0,223,266,483,393,77,159,469,366,485,none
1872.0,220.0,220,301,467,371,80,155,441,364,472,none
1862.0,230.0,220,321,461,360,80,150,424,362,467,none
1871.0,240.0,219,336,457,352,80,146,413,362,463,none
1869.0,250.0,225,335,463,350,85,147,394,360,451,none
1870.0,260.0,224,341,463,349,85,147,381,366,449,none
1872.0,270.0,220,349,463,352,84,149,366,369,445,none
1871.0,280.0,214,358,464,357,83,153,354,368,441,none
1872.0,290.0,193,377,480,381,92,161,354,368,455,none
1872.0,300.0,184,387,484,391,94,167,348,360,477,none
1872.0,310.0,176,395,491,400,97,170,343,355,495,none
1870.0,320.0,167,402,503,406,99,168,335,345,511,none
1872.0,330.0,156,402,524,395,96,170,315,345,497,none
1872.0,340.0,147,407,538,397,99,166,300,338,477,none
1879.0,350.0,142,407,546,393,97,167,293,330,461,none
1872.0,360.0,142,390,534,372,89,172,293,328,441,none
1871.0,370.0,155,352,490,347,86,181,316,322,455,none
1872.0,380.0,172,320,452,332,87,186,330,325,457,none
1869.0,390.0,183,297,425,322,89,189,341,327,459,none
1872.0,400.0,196,276,402,321,92,188,348,324,464,none
1872.0,410.0,218,245,381,340,96,186,373,337,444,none
1872.0,420.0,230,227,364,348,101,181,388,343,436,none
1870.0,430.0,240,213,355,355,103,180,396,345,435,none
1859.0,440.0,246,204,347,361,105,179,403,346,436,none
1872.0,450.0,259,194,361,347,98,178,419,365,436,none
1870.0,460.0,266,187,369,339,94,176,428,377,438,none
1877.0,470.0,281,187,385,325,95,176,435,377,445,none
1872.0,480.0,295,191,399,311,100,173,432,376,455,none
1871.0,490.0,316,205,405,297,112,174,428,391,444,none
1871.0,500.0,325,208,417,286,119,170,416,401,438,none
1866.0,510.0,327,202,436,272,125,168,403,418,425,none
1871.0,520.0,331,202,440,267,126,165,387,430,412,none
1872.0,530.0,333,203,443,264,127,163,377,437,402,none
1873.0,540.0,338,208,440,268,124,167,375,444,398,none
1868.0,550.0,342,214,436,272,122,170,376,445,392,none
1872.0,560.0,345,219,434,274,122,171,377,445,390,none
1872.0,570.0,347,224,439,270,127,170,366,455,386,none
1872.0,580.0,351,228,457,258,139,167,356,464,381,none
1873.0,590.0,354,230,477,245,150,161,355,464,378,none
1882.0,600.0,356,229,496,231,156,153,356,463,369,none
1877.0,610.0,356,219,525,214,151,161,340,486,384,none
